Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
395,12308,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,82244,Jablonec nad Nisou,50.725386,15.171101,26.994414396790177,2092,2,liberecky,no
396,12309,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,82147,Liberec,50.773365,15.06489,17.845807587775525,1355,2,liberecky,no
397,12311,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,130002089,Liberec,50.75955,15.039695,17.202744598250902,1237,2,liberecky,yes
398,12312,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,107850451,Liberec,50.769247,15.048405,17.089998961494853,1110,2,liberecky,yes
399,12313,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,391107,Jablonec nad Nisou,50.728882,15.16553,26.456980151498293,2047,2,liberecky,no
400,12750,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,497029,Rumburk,50.953263,14.556388,23.06627671849388,2268,2,liberecky,no
401,12752,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,18383874,Varnsdorf,50.910909,14.63507,16.02326851395533,1747,2,liberecky,no
402,12754,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,47274603,Rumburk,50.952127,14.552082,23.270105202924587,2243,2,liberecky,no
403,13086,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,102145580,Mimoň,50.666791,14.728923,29.716854431132624,2581,2,liberecky,no
404,13093,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,81850,Tanvald,50.738231,15.305661,12.534067158702412,1616,2,liberecky,no
405,13094,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,82121,Železný Brod,50.64257,15.251649,8.517839858880576,998,2,liberecky,no
406,13095,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,81841,Jablonec nad Nisou,50.720661,15.163244,4.207941573920311,434,2,liberecky,yes
407,13096,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,107850214,Jablonec nad Nisou,50.741039,15.143812,6.379691743773825,949,2,liberecky,no
408,13097,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,108030482,Liberec,50.76046,15.067595,10.30339200801906,896,2,liberecky,no
409,13098,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,108030598,Liberec,50.782368,15.05795,12.725141233711536,1138,2,liberecky,no
410,13099,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,110028554,Liberec,50.75661,15.056578,10.422262962951944,717,2,liberecky,yes
411,13100,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,81868,Liberec,50.771089,15.034605,12.647601031855208,872,2,liberecky,no
412,13101,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,82139,Liberec,50.771186,15.054845,11.79407384333992,935,2,liberecky,no
413,13102,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,82252,Liberec,50.772834,15.062534,11.651322079862322,1052,2,liberecky,no
414,13103,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,392642,Liberec,50.75411,15.04538,10.731687811997284,838,2,liberecky,no
415,13104,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,107850389,Liberec,50.797638,15.099006,13.15402187720388,1501,2,liberecky,no
417,13106,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,102000930,Liberec,50.797638,15.099006,13.15402187720388,1501,2,liberecky,no
416,13105,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,82155,Liberec,50.767754,15.06537,11.066992181611058,1003,2,liberecky,no
418,13107,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,107850532,Frýdlant,50.917915,15.089451,26.37661496436712,2355,2,liberecky,no
419,13108,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,108030717,Liberec,50.756799,15.084854,9.31679074007451,863,2,liberecky,no
420,13109,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,102454311,Turnov,50.583598,15.156684,11.15147675309978,888,2,liberecky,no
421,13110,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,102454345,Turnov,50.590845,15.16128,10.366760378675204,1082,2,liberecky,no
422,13111,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,102454302,Semily,50.605862,15.334814,15.661894035924766,1883,2,liberecky,no
423,13112,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,102047723,Jablonec nad Nisou,50.725549,15.170419,4.865352089132141,691,2,liberecky,yes
424,13113,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,82244,Jablonec nad Nisou,50.725386,15.171101,4.862666199263829,665,2,liberecky,yes
425,13114,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,82147,Liberec,50.773365,15.06489,11.615343669443485,1102,2,liberecky,no
426,13115,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,151025886,Semily,50.605664,15.325728,15.145006683830864,1642,2,liberecky,no
427,13116,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,130002089,Liberec,50.75955,15.039695,11.446904126456392,889,2,liberecky,no
428,13117,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,107850451,Liberec,50.769247,15.048405,11.883700659924768,811,2,liberecky,no
429,13118,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,391107,Jablonec nad Nisou,50.728882,15.16553,5.135063473773792,764,2,liberecky,yes
430,13119,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,102454299,Jilemnice,50.606071,15.505879,26.55402060417544,3257,2,liberecky,no
431,13120,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,108036421,Turnov,50.59384,15.163232,10.046835167904716,1108,2,liberecky,no
432,13503,CZ0512,563790.0,Rychnov u Jablonce nad Nisou,2785.0,50.6837901,15.149789,68861,Mnichovo Hradiště,50.522628,14.968821,22.005825768437468,1422,2,liberecky,no
433,13898,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,81850,Tanvald,50.738231,15.305661,0.134824875858499,106,2,liberecky,yes
434,13899,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,82121,Železný Brod,50.64257,15.251649,11.223346072082975,1343,2,liberecky,yes
435,13900,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,81841,Jablonec nad Nisou,50.720661,15.163244,10.077909492326167,1505,2,liberecky,no
436,13901,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,107850214,Jablonec nad Nisou,50.741039,15.143812,11.26351435822964,1631,2,liberecky,no
437,13902,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,108030482,Liberec,50.76046,15.067595,16.805702995524506,2142,2,liberecky,no
438,13903,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,108030598,Liberec,50.782368,15.05795,17.984384427610177,2538,2,liberecky,no
439,13904,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,110028554,Liberec,50.75661,15.056578,17.517372466204332,2121,2,liberecky,no
440,13905,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,81868,Liberec,50.771089,15.034605,19.292330385653777,2280,2,liberecky,no
441,13906,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,82139,Liberec,50.771186,15.054845,17.89900804470562,2334,2,liberecky,no
442,13907,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,82252,Liberec,50.772834,15.062534,17.40975583464675,2371,2,liberecky,no
443,13908,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,392642,Liberec,50.75411,15.04538,18.27096702392005,2243,2,liberecky,no
444,13909,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,107850389,Liberec,50.797638,15.099006,15.858492533583302,2171,2,liberecky,no
446,13911,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,102000930,Liberec,50.797638,15.099006,15.858492533583302,2171,2,liberecky,no
445,13910,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,82155,Liberec,50.767754,15.06537,17.097783950425505,2182,2,liberecky,no
447,13912,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,107850532,Frýdlant,50.917915,15.089451,25.04261708936089,3340,2,liberecky,no
448,13913,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,108030717,Liberec,50.756799,15.084854,15.546529260529706,2041,2,liberecky,no
449,13914,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,102454311,Turnov,50.583598,15.156684,20.05202916808151,2306,2,liberecky,no
450,13915,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,102454345,Turnov,50.590845,15.16128,19.194887556969448,2473,2,liberecky,no
451,13916,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,102454302,Semily,50.605862,15.334814,14.848558169791213,2219,2,liberecky,no
452,13917,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,102047723,Jablonec nad Nisou,50.725549,15.170419,9.488117414771002,1357,2,liberecky,yes
453,13918,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,82244,Jablonec nad Nisou,50.725386,15.171101,9.44330825112994,1345,2,liberecky,yes
454,13919,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,82147,Liberec,50.773365,15.06489,17.261512711928496,2311,2,liberecky,no
455,13920,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,151025886,Semily,50.605664,15.325728,14.7897931811645,1978,2,liberecky,no
456,13921,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,130002089,Liberec,50.75955,15.039695,18.73591263474897,2298,2,liberecky,no
457,13922,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,107850451,Liberec,50.769247,15.048405,18.300648806754143,2212,2,liberecky,no
458,13923,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,391107,Jablonec nad Nisou,50.728882,15.16553,9.783259100935942,1353,2,liberecky,yes
459,13924,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,102454299,Jilemnice,50.606071,15.505879,20.440590315943613,2629,2,liberecky,no
460,13925,CZ0512,563820.0,Tanvald,6146.0,50.7379436,15.3037997,108036421,Turnov,50.59384,15.163232,18.83902288568613,2498,2,liberecky,no
461,14664,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,87131,Jičín,50.439099,15.352109,21.8342908973338,2309,2,liberecky,no
462,14665,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,87513,Jičín,50.434538,15.352656,22.256347530469345,2384,2,liberecky,no
463,14667,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,401170,Nová Paka,50.495549,15.510642,12.638204394925468,1527,2,liberecky,yes
464,14668,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,87297,Jičín,50.433328,15.352395,22.382878591913872,2400,2,liberecky,no
465,14669,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,87343,Hořice,50.363079,15.631731,28.76391556164472,2434,2,liberecky,no
466,14670,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,60115645,Jičín,50.437871,15.346557,22.150461282285736,2300,2,liberecky,no
467,14680,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,60153393,Dvůr Králové nad Labem,50.430128,15.812336,29.393568062958146,2890,2,liberecky,no
468,14681,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,60153237,Trutnov,50.565482,15.916574,29.35695050826936,2905,2,liberecky,no
469,14682,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,60153296,Trutnov,50.558569,15.911954,29.175870653882345,2886,2,liberecky,no
470,14683,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,110037791,Dvůr Králové nad Labem,50.435268,15.807429,28.750964917149272,2658,2,liberecky,no
471,14685,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,49290274,Janské Lázně,50.632164,15.782811,19.661800022303307,1992,2,liberecky,yes
472,14687,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,110200403,Trutnov,50.561709,15.913088,29.18834375194399,2944,2,liberecky,no
473,14692,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,181055660,Hořice,50.361586,15.63044,28.89408643692924,2479,2,liberecky,no
474,14703,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,81850,Tanvald,50.738231,15.305661,20.153922404213333,2546,2,liberecky,no
475,14704,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,82121,Železný Brod,50.64257,15.251649,18.35494162813218,2337,2,liberecky,no
476,14705,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,81841,Jablonec nad Nisou,50.720661,15.163244,27.1826717823831,3285,2,liberecky,no
477,14706,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,107850214,Jablonec nad Nisou,50.741039,15.143812,29.46299557004364,3679,2,liberecky,no
478,14719,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,102454311,Turnov,50.583598,15.156684,24.852995723082927,2777,2,liberecky,no
479,14720,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,102454345,Turnov,50.590845,15.16128,24.4485557995866,2697,2,liberecky,no
480,14721,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,102454302,Semily,50.605862,15.334814,12.119290653507532,1728,2,liberecky,yes
481,14722,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,102047723,Jablonec nad Nisou,50.725549,15.170419,26.98886088581356,3321,2,liberecky,no
482,14723,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,82244,Jablonec nad Nisou,50.725386,15.171101,26.93802704468193,3295,2,liberecky,no
483,14725,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,151025886,Semily,50.605664,15.325728,12.760867770470853,1678,2,liberecky,yes
484,14728,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,391107,Jablonec nad Nisou,50.728882,15.16553,27.468651807414147,3412,2,liberecky,no
485,14729,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,102454299,Jilemnice,50.606071,15.505879,0.3478214473593733,162,2,liberecky,yes
486,14730,CZ0514,577197.0,Jilemnice,5417.0,50.6091761,15.5064747,108036421,Turnov,50.59384,15.163232,24.28484508337997,2722,2,liberecky,no
487,15500,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,102145598,Česká Lípa,50.695393,14.548397,16.414666318633177,1239,2,liberecky,no
488,15501,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,102145580,Mimoň,50.666791,14.728923,12.525101424177866,1069,2,liberecky,yes
489,15502,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,102145776,Česká Lípa,50.686209,14.533861,16.038737433502604,1158,2,liberecky,yes
490,15503,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,102133883,Kamenický Šenov,50.773634,14.47086,26.663419558520363,2121,2,liberecky,no
491,15504,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,102145571,Česká Lípa,50.687481,14.533515,16.17136931598931,1175,2,liberecky,yes
492,15505,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,108029174,Česká Lípa,50.699844,14.538104,17.192746464814363,1199,2,liberecky,yes
493,15506,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,102133786,Česká Lípa,50.69012,14.543338,16.068807347256733,1172,2,liberecky,yes
494,15507,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,108028917,Česká Lípa,50.692707,14.529606,16.81007212064719,1264,2,liberecky,no
495,15914,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,68837,Mělník,50.353131,14.479266,26.5823895147773,2603,2,liberecky,no
496,15916,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,69078,Mělník,50.348307,14.481343,26.99020988623149,2680,2,liberecky,no
497,15917,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,69221,Mělník,50.345599,14.481345,27.258579156391,2750,2,liberecky,no
498,15918,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,68861,Mnichovo Hradiště,50.522628,14.968821,22.63076381461163,2005,2,liberecky,no
499,15919,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,69086,Mladá Boleslav,50.416415,14.905055,24.13333569500492,1512,2,liberecky,no
500,15920,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,108022650,Mladá Boleslav,50.411388,14.912204,24.88516110726309,1819,2,liberecky,no
501,15921,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,68853,Mladá Boleslav,50.416062,14.906494,24.23467783337261,1552,2,liberecky,no
502,15922,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,69141,Mladá Boleslav,50.412179,14.910502,24.73703826843851,1618,2,liberecky,no
503,15949,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,110009967,Mělník,50.351693,14.476402,26.81897857369968,2701,2,liberecky,no
504,16014,CZ0511,561495.0,Doksy,5178.0,50.5642825,14.6553399,392669,Štětí,50.45251,14.373415,23.49336081298173,2088,2,liberecky,no
505,16305,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,102145598,Česká Lípa,50.695393,14.548397,1.256688198379836,326,3,liberecky,yes
506,16306,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,102145580,Mimoň,50.666791,14.728923,13.680176076508058,1050,3,liberecky,no
507,16307,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,102145776,Česká Lípa,50.686209,14.533861,0.2449613468924515,137,3,liberecky,yes
508,16308,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,102133883,Kamenický Šenov,50.773634,14.47086,10.7537350516771,1068,3,liberecky,no
509,16309,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,102145571,Česká Lípa,50.687481,14.533515,0.2860606237937076,146,3,liberecky,yes
510,16310,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,108029174,Česká Lípa,50.699844,14.538104,1.4798522097006548,344,3,liberecky,no
511,16311,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,102133786,Česká Lípa,50.69012,14.543338,0.5823136651830614,251,3,liberecky,yes
512,16312,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,108028917,Česká Lípa,50.692707,14.529606,0.8735053072245282,190,3,liberecky,yes
513,16774,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,47274611,Děčín,50.780623,14.216824,24.862258065270165,2340,3,liberecky,no
514,16775,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,497029,Rumburk,50.953263,14.556388,29.68801263181162,2434,3,liberecky,no
515,16776,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,47274620,Děčín,50.780408,14.217691,24.79689246251962,2350,3,liberecky,no
516,16777,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,18383874,Varnsdorf,50.910909,14.63507,25.87716074731541,2407,3,liberecky,no
517,16778,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,47274654,Děčín,50.769129,14.236696,23.06521877067441,2422,3,liberecky,no
518,16779,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,47274603,Rumburk,50.952127,14.552082,29.54964754233296,2409,3,liberecky,no
519,16814,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,110009614,Děčín,50.772523,14.1998,25.606207245604985,2513,3,liberecky,no
520,16816,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,47274689,Děčín,50.783404,14.213997,25.173018915026287,2439,3,liberecky,no
521,16819,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,392669,Štětí,50.45251,14.373415,28.48131337175565,2653,3,liberecky,no
522,16821,CZ0511,561380.0,Česká Lípa,37361.0,50.6865452,14.5372974,110027795,Děčín,50.767073,14.194183,25.757806949993864,2539,3,liberecky,no
523,17110,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,102145598,Česká Lípa,50.695393,14.548397,6.965966314250015,705,3,liberecky,yes
524,17111,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,102145580,Mimoň,50.666791,14.728923,15.864920456754664,1412,3,liberecky,no
525,17112,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,102145776,Česká Lípa,50.686209,14.533861,8.113458069564828,764,3,liberecky,no
526,17113,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,102133883,Kamenický Šenov,50.773634,14.47086,6.204883099353597,665,3,liberecky,yes
527,17114,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,102145571,Česká Lípa,50.687481,14.533515,7.979259605141067,746,3,liberecky,yes
528,17115,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,108029174,Česká Lípa,50.699844,14.538104,6.5681692132721485,576,3,liberecky,yes
529,17116,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,102133786,Česká Lípa,50.69012,14.543338,7.582802495690999,668,3,liberecky,yes
530,17117,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,108028917,Česká Lípa,50.692707,14.529606,7.472323042021358,790,3,liberecky,no
531,17578,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,47274719,Šluknov,51.003645,14.456531,28.196266012787103,2311,3,liberecky,no
532,17579,CZ0511,561860.0,Nový Bor,11582.0,50.757878,14.5554953,47274611,Děčín,50.780623,14.216824,23.95087285059463,2212,3,liberecky,no
